Comment,Designator,Footprint,LCSC
100nF,"C1,C3,C5,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
100uF,"C2,C6",Capacitor_SMD:CP_Elec_6.3x7.7,C249982
MB10S,D1,Package_TO_SOT_SMD:TO-269AA,C2488
LED_green,D2,LED_SMD:LED_0603_1608Metric,C72043
M7,"D3,D4,D5,D6,D7,D8,D9,D10",Diode_SMD:D_SMA,C95872
LED_red,D11,LED_SMD:LED_0603_1608Metric,C2286
Screw_Terminal_01x02_green,J1,0_connectors:TerminalBlock_bornier-2_P5.08mm-green,C395849
Screw_Terminal_01x02_blue,"J2,J3,J4,J5",0_connectors:TerminalBlock_bornier-2_P5.08mm-blue,C430621
10k,"R1,R2,R3,R9",Resistor_SMD:R_0603_1608Metric,C25804
27R,"R4,R5",Resistor_SMD:R_0603_1608Metric,C25190
100k,"R6,R7",Resistor_SMD:R_0603_1608Metric,C25803
pot_smd_100k_3362P,"RV1,RV2,RV3,RV4",0_potentiometers:BOURNS-3362P_pot,C118966
ATtiny24A-SSU,U1,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C14909
78L05G-AB3-R,U2,Package_TO_SOT_SMD:SOT-89-3,C71136
MP6515,U3,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,C114139
LTV-814S-TA1,"U4,U5",Package_DIP:SMDIP-4_W9.53mm_Clearance8mm,C125118
